row,col,value
123,24,1
123,25,1
123,26,1
123,27,1
123,28,1
123,29,1
123,30,1
123,31,1
123,32,1
123,33,1
123,34,1
123,35,1
123,36,1
123,37,1
123,38,1
123,39,1
123,40,1
123,41,1
123,42,63.84934997558594
123,43,64.87324357032776
123,44,72.760427236557
123,45,56.1874965429306
123,46,1
123,47,1
123,48,1
123,49,1
123,50,1
123,51,1
123,52,1
123,53,1
123,54,1
123,55,1
123,56,55.894046783447266
123,57,55.894046783447266
123,58,1
123,59,1
123,60,1
123,61,1
123,62,1
123,63,1
123,64,1
123,65,1
123,66,1
123,67,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,1
123,74,1
123,75,1
123,76,1
123,77,1
123,78,1
123,79,1
123,80,1
123,81,55.31519603729248
123,82,55.31519603729248
123,83,1
123,84,1
123,85,1
123,86,60.378228187561035
123,87,58.36619430780411
123,88,58.36619430780411
123,89,1
123,90,1
123,91,1
123,92,1
123,93,1
123,94,1
123,95,1
123,96,1
123,97,1
123,98,1
123,99,1
123,100,1
123,101,1
123,102,1
123,103,1
123,104,1
123,105,1
123,106,1
123,107,1
123,108,60.67855244874954
123,109,1
123,110,1
123,111,1
123,112,1
123,113,1
123,114,1
123,115,1
123,116,1
123,117,1
123,118,1
123,119,1
123,120,1
123,121,1
123,122,1
123,123,1
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
123,130,1
123,131,1
123,132,1
123,133,1
123,134,1
123,135,1
123,136,1
123,137,1
123,138,1
123,139,1
123,140,1
123,141,1
123,142,1
123,143,1
123,144,1
123,145,1
123,146,1
123,147,1
123,148,1
123,149,1
123,150,1
123,151,1
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,157,1
123,158,1
123,159,1
123,160,1
123,161,1
123,162,1
123,163,1
123,164,1
123,165,1
123,166,1
123,167,1
123,168,1
123,169,1
123,170,1
123,171,1
123,172,1
123,173,1
123,174,55.73115944862366
123,175,55.73115944862366
123,176,1
123,177,1
123,178,1
123,179,1
123,180,1
123,181,1
123,182,1
123,183,1
123,184,1
123,185,1
123,186,1
123,187,1
123,188,1
123,189,1
123,190,1
123,191,1
123,192,1
123,193,1
123,194,1
123,195,1
123,196,1
123,197,1
123,198,1
123,199,1
123,200,1
123,201,1
123,202,1
123,203,1
123,204,1
123,205,1
123,206,1
123,207,1
123,208,1
123,209,1
123,210,1
123,211,1
123,212,1
123,213,1
123,214,1
123,215,1
123,216,1
123,217,1
123,218,1
123,219,1
123,220,1
123,221,1
123,222,1
123,223,1
124,0,1
124,1,1
124,2,1
124,3,1
124,4,1
124,5,1
124,6,1
124,7,1
124,8,1
124,9,1
124,10,1
124,11,1
124,12,1
124,13,1
124,14,1
124,15,1
124,16,1
124,17,1
124,18,1
124,19,1
124,20,1
124,21,1
124,22,1
124,23,1
124,24,1
124,25,1
124,26,1
124,27,1
124,28,1
124,29,1
124,30,1
124,31,1
124,32,1
124,33,56.71194726228714
124,34,1
124,35,1
124,36,1
124,37,1
124,38,1
124,39,1
124,40,1
124,41,1
124,42,1
124,43,63.84934997558594
124,44,72.43331897258759
124,45,65.57541048526764
124,46,1
124,47,1
124,48,1
124,49,1
124,50,1
124,51,1
124,52,1
124,53,1
124,54,1
124,55,1
124,56,55.36227309703827
124,57,1
124,58,1
124,59,1
124,60,1
124,61,57.72552025318146
124,62,55.835905611515045
124,63,1
124,64,1
124,65,1
124,66,1
124,67,1
124,68,1
124,69,1
124,70,1
124,71,57.26625633239746
124,72,57.26625633239746
124,73,1
124,74,1
124,75,1
124,76,1
124,77,1
124,78,1
124,79,1
124,80,1
124,81,58.43333429098129
124,82,55.69708788394928
124,83,1
124,84,1
124,85,55.08293229341507
124,86,64.56293505430222
124,87,62.345386028289795
124,88,59.06807208061218
124,89,1
124,90,58.20191437005997
124,91,1
124,92,1
124,93,1
124,94,1
124,95,1
124,96,1
124,97,1
124,98,1
124,99,1
124,100,1
124,101,1
124,102,1
124,103,1
124,104,1
124,105,1
124,106,1
124,107,1
124,108,1
124,109,1
124,110,1
124,111,1
124,112,1
124,113,1
124,114,1
124,115,1
124,116,55.213553726673126
124,117,1
124,118,1
124,119,1
124,120,1
124,121,1
124,122,1
124,123,1
124,124,1
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
124,130,1
124,131,1
124,132,1
124,133,1
124,134,1
124,135,1
124,136,1
124,137,1
124,138,1
124,139,1
124,140,1
124,141,1
124,142,1
124,143,1
124,144,1
124,145,1
124,146,1
124,147,1
124,148,1
124,149,1
124,150,1
124,151,1
124,152,1
124,153,1
124,154,1
124,155,1
124,156,1
124,157,1
124,158,1
124,159,1
124,160,1
124,161,1
124,162,1
124,163,1
124,164,1
124,165,1
124,166,1
124,167,1
124,168,1
124,169,1
124,170,1
124,171,1
124,172,1
124,173,1
124,174,55.73115944862366
124,175,68.9755272269249
124,176,55.73115944862366
124,177,1
124,178,1
124,179,1
124,180,1
124,181,1
124,182,1
124,183,1
124,184,1
124,185,1
124,186,1
124,187,1
124,188,1
124,189,1
124,190,1
124,191,1
124,192,56.50208908319473
124,193,1
124,194,1
124,195,1
124,196,1
124,197,1
124,198,1
124,199,1
124,200,1
124,201,1
124,202,1
124,203,1
124,204,1
124,205,1
124,206,1
124,207,1
124,208,1
124,209,1
124,210,1
124,211,1
124,212,1
124,213,1
124,214,1
124,215,1
124,216,1
124,217,1
124,218,1
124,219,1
124,220,1
124,221,1
124,222,1
124,223,1
125,0,1
125,1,1
125,2,1
125,3,1
125,4,1
125,5,1
125,6,1
125,7,1
125,8,1
125,9,1
125,10,1
125,11,1
125,12,1
125,13,1
125,14,1
125,15,1
125,16,1
125,17,1
125,18,1
125,19,55.71209967136383
125,20,1
125,21,1
125,22,1
125,23,1
125,24,1
125,25,1
125,26,1
125,27,1
125,28,1
125,29,1
125,30,1
125,31,1
125,32,56.71194726228714
125,33,60.9756253361702
125,34,58.14835226535797
125,35,57.448587000370026
125,36,1
125,37,1
125,38,55.145463705062866
125,39,1
125,40,1
125,41,1
125,42,1
125,43,56.1874965429306
125,44,56.1874965429306
125,45,55.46838825941086
125,46,1
125,47,1
125,48,1
125,49,1
125,50,1
125,51,1
125,52,56.17833250761032
125,53,58.74350118637085
125,54,58.74350118637085
125,55,55.774666488170624
125,56,55.894046783447266
125,57,1
125,58,1
125,59,1
125,60,1
125,61,1
125,62,1
125,63,1
125,64,1
125,65,1
125,66,1
125,67,1
125,68,1
125,69,1
125,70,1
125,71,1
125,72,57.26625633239746
125,73,1
125,74,1
125,75,1
125,76,1
125,77,1
125,78,1
125,79,1
125,80,1
125,81,59.508152306079865
125,82,55.69708788394928
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
125,88,1
125,89,1
125,90,55.56253057718277
125,91,1
125,92,1
125,93,1
125,94,1
125,95,1
125,96,1
125,97,1
125,98,1
125,99,1
125,100,1
125,101,1
125,102,1
125,103,1
125,104,1
125,105,1
125,106,1
125,107,1
125,108,1
125,109,1
125,110,1
125,111,1
125,112,1
125,113,1
125,114,1
125,115,56.63313537836075
125,116,56.63313537836075
125,117,1
125,118,1
125,119,1
125,120,1
125,121,1
125,122,1
125,123,1
125,124,1
125,125,1
125,126,1
125,127,1
125,128,1
125,129,1
125,130,1
125,131,1
125,132,1
125,133,1
125,134,1
125,135,1
125,136,1
125,137,1
125,138,1
125,139,1
125,140,1
125,141,1
125,142,1
125,143,1
125,144,1
125,145,1
125,146,1
125,147,1
125,148,1
125,149,1
125,150,1
125,151,1
125,152,1
125,153,1
125,154,1
125,155,1
125,156,1
125,157,1
125,158,1
125,159,1
125,160,1
125,161,1
125,162,1
125,163,1
125,164,1
125,165,1
125,166,1
125,167,1
125,168,1
125,169,1
125,170,1
125,171,1
125,172,1
125,173,58.93844789266586
125,174,56.00783896446228
125,175,64.1308091878891
125,176,55.73115944862366
125,177,1
125,178,1
125,179,1
125,180,1
125,181,1
125,182,1
125,183,1
125,184,1
125,185,1
125,186,1
125,187,1
125,188,61.59499138593674
125,189,1
125,190,1
125,191,1
125,192,1
125,193,1
125,194,1
125,195,1
125,196,1
125,197,1
125,198,1
125,199,1
125,200,1
125,201,1
125,202,1
125,203,1
125,204,1
125,205,1
125,206,1
125,207,1
125,208,1
125,209,1
125,210,1
125,211,1
125,212,1
125,213,1
125,214,1
125,215,1
125,216,1
125,217,1
125,218,1
125,219,1
125,220,1
125,221,1
125,222,1
125,223,1
126,0,1
126,1,1
126,2,1
126,3,1
126,4,1
126,5,1
126,6,1
126,7,1
126,8,1
126,9,1
126,10,1
126,11,1
126,12,1
126,13,1
126,14,1
126,15,1
126,16,1
126,17,55.71209967136383
126,18,1
126,19,1
126,20,1
126,21,1
126,22,1
126,23,1
126,24,1
126,25,1
126,26,1
126,27,1
126,28,1
126,29,1
126,30,1
126,31,1
126,32,1
126,33,58.14835226535797
126,34,1
126,35,59.883151948451996
126,36,59.883151948451996
126,37,59.883151948451996
126,38,55.145463705062866
126,39,55.145463705062866
126,40,1
126,41,1
126,42,1
126,43,1
126,44,1
126,45,1
126,46,1
126,47,1
126,48,1
126,49,1
126,50,1
126,51,56.17833250761032
126,52,56.17833250761032
126,53,58.74350118637085
126,54,1
126,55,57.90917271375656
126,56,60.61910128593445
126,57,55.36227309703827
126,58,55.36227309703827
126,59,59.07660472393036
126,60,58.53414458036423
126,61,57.3059042096138
126,62,1
126,63,1
126,64,1
126,65,1
126,66,1
126,67,1
126,68,1
126,69,1
126,70,1
126,71,1
126,72,62.100099086761475
126,73,66.5767982006073
126,74,58.07826775312424
126,75,1
126,76,1
126,77,58.0986670255661
126,78,57.547933876514435
126,79,57.547933876514435
126,80,1
126,81,60.57093846797943
126,82,60.53407579660416
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
126,88,1
126,89,55.46185600757599
126,90,55.46185600757599
126,91,1
126,92,1
126,93,1
126,94,1
126,95,1
126,96,1
126,97,1
126,98,1
126,99,1
126,100,1
126,101,1
126,102,1
126,103,1
126,104,1
126,105,1
126,106,1
126,107,1
126,108,1
126,109,1
126,110,1
126,111,1
126,112,1
126,113,1
126,114,1
126,115,55.60498136281967
126,116,1
126,117,1
126,118,1
126,119,1
126,120,1
126,121,1
126,122,1
126,123,1
126,124,1
126,125,1
126,126,1
126,127,1
126,128,1
126,129,1
126,130,1
126,131,1
126,132,1
126,133,1
126,134,1
126,135,1
126,136,1
126,137,1
126,138,1
126,139,1
126,140,1
126,141,1
126,142,1
126,143,1
126,144,1
126,145,1
126,146,1
126,147,57.665130853652954
126,148,1
126,149,1
126,150,1
126,151,1
126,152,1
126,153,1
126,154,1
126,155,1
126,156,1
126,157,1
126,158,1
126,159,1
126,160,1
126,161,1
126,162,1
126,163,1
126,164,1
126,165,1
126,166,1
126,167,1
126,168,1
126,169,1
126,170,1
126,171,1
126,172,1
126,173,55.59123235940933
126,174,55.59123235940933
126,175,62.32771295309067
126,176,62.32771295309067
126,177,55.94054555892944
126,178,1
126,179,1
126,180,1
126,181,1
126,182,1
126,183,55.06040871143341
126,184,55.06040871143341
126,185,1
126,186,1
126,187,1
126,188,61.59499138593674
126,189,1
126,190,1
126,191,1
126,192,1
126,193,1
126,194,1
126,195,1
126,196,1
126,197,1
126,198,1
126,199,1
126,200,1
126,201,1
126,202,1
126,203,1
126,204,1
126,205,1
126,206,1
126,207,1
126,208,1
126,209,1
126,210,1
126,211,1
126,212,1
126,213,1
126,214,1
126,215,1
126,216,1
126,217,1
126,218,1
126,219,1
126,220,1
126,221,1
126,222,1
126,223,1
127,0,1
127,1,1
127,2,1
127,3,56.378342151641846
127,4,1
127,5,1
127,6,1
127,7,1
127,8,1
127,9,1
127,10,1
127,11,1
127,12,1
127,13,1
127,14,1
127,15,1
127,16,1
127,17,1
127,18,1
127,19,1
127,20,1
127,21,1
127,22,1
127,23,1
127,24,1
127,25,1
127,26,1
127,27,1
127,28,1
127,29,1
127,30,1
127,31,55.95272493362427
127,32,60.9756253361702
127,33,58.14835226535797
127,34,61.504159450531006
127,35,62.07754600048065
127,36,64.58501607179642
127,37,57.561494052410126
127,38,57.283239006996155
127,39,1
127,40,1
127,41,1
127,42,1
127,43,1
127,44,1
127,45,1
127,46,1
127,47,1
127,48,1
127,49,1
127,50,1
127,51,72.04696607589722
127,52,72.04696607589722
127,53,61.93771332502365
127,54,1
127,55,1
127,56,56.55976998806
127,57,56.55976998806
127,58,1
127,59,1
127,60,57.51118332147598
127,61,1
127,62,55.263834953308105
127,63,1
127,64,1
127,65,1
127,66,1
127,67,1
127,68,1
127,69,1
127,70,1
127,71,1
127,72,1
127,73,58.12981176376343
127,74,1
127,75,1
127,76,1
127,77,58.42167419195175
127,78,58.0986670255661
127,79,56.99543046951294
127,80,58.24389898777008
127,81,60.53407579660416
127,82,60.53407579660416
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
127,88,1
127,89,1
127,90,1
127,91,1
127,92,1
127,93,1
127,94,1
127,95,1
127,96,1
127,97,1
127,98,1
127,99,1
127,100,1
127,101,1
127,102,1
127,103,1
127,104,1
127,105,1
127,106,1
127,107,55.792988657951355
127,108,55.792988657951355
127,109,1
127,110,1
127,111,1
127,112,1
127,113,56.90576100349426
127,114,1
127,115,1
127,116,1
127,117,1
127,118,1
127,119,1
127,120,1
127,121,1
127,122,1
127,123,1
127,124,1
127,125,1
127,126,1
127,127,1
127,128,1
127,129,1
127,130,1
127,131,1
127,132,1
127,133,1
127,134,1
127,135,1
127,136,1
127,137,1
127,138,1
127,139,1
127,140,1
127,141,1
127,142,1
127,143,1
127,144,1
127,145,1
127,146,1
127,147,1
127,148,1
127,149,1
127,150,1
127,151,1
127,152,1
127,153,1
127,154,1
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,162,1
127,163,1
127,164,1
127,165,1
127,166,1
127,167,1
127,168,1
127,169,1
127,170,1
127,171,1
127,172,1
127,173,55.59123235940933
127,174,62.51119428873062
127,175,62.32771295309067
127,176,61.20323920249939
127,177,55.94054555892944
127,178,1
127,179,55.49646455049515
127,180,56.60833406448364
127,181,56.60833406448364
127,182,55.06040871143341
127,183,59.68264663219452
127,184,57.85878527164459
127,185,1
127,186,1
127,187,1
127,188,1
127,189,1
127,190,1
127,191,1
127,192,1
127,193,1
127,194,1
127,195,1
127,196,1
127,197,1
127,198,1
127,199,1
127,200,1
127,201,1
127,202,1
127,203,1
127,204,1
127,205,1
127,206,1
127,207,1
127,208,1
127,209,1
127,210,1
127,211,1
127,212,1
127,213,1
127,214,1
127,215,1
127,216,1
127,217,1
127,218,1
127,219,1
127,220,1
127,221,1
127,222,1
127,223,1
128,0,1
128,1,1
128,2,56.378342151641846
128,3,56.378342151641846
128,4,56.70383948087692
128,5,1
128,6,55.104399621486664
128,7,1
128,8,1
128,9,1
128,10,1
128,11,1
128,12,1
128,13,1
128,14,1
128,15,1
128,16,1
128,17,1
128,18,1
128,19,1
128,20,1
128,21,1
128,22,1
128,23,1
128,24,1
128,25,1
128,26,1
128,27,1
128,28,1
128,29,1
128,30,1
128,31,1
128,32,1
128,33,1
128,34,55.768966257572174
128,35,55.768966257572174
128,36,61.08152216672897
128,37,57.283239006996155
128,38,57.283239006996155
128,39,1
128,40,1
128,41,1
128,42,1
128,43,1
128,44,1
128,45,1
128,46,1
128,47,1
128,48,1
128,49,1
128,50,1
128,51,1
128,52,56.52709102630615
128,53,56.52709102630615
128,54,1
128,55,1
128,56,57.90917271375656
128,57,58.52567094564438
128,58,1
128,59,1
128,60,1
128,61,1
128,62,55.263834953308105
128,63,1
128,64,1
128,65,1
128,66,1
128,67,1
128,68,1
128,69,1
128,70,1
128,71,1
128,72,1
128,73,62.100099086761475
128,74,1
128,75,58.12981176376343
128,76,1
128,77,58.0986670255661
128,78,57.97057116031647
128,79,58.0986670255661
128,80,60.80667781829834
128,81,60.57093846797943
128,82,60.01002633571625
128,83,56.3342627286911
128,84,56.3342627286911
128,85,1
128,86,1
128,87,1
128,88,1
128,89,1
128,90,1
128,91,1
128,92,1
128,93,1
128,94,1
128,95,1
128,96,1
128,97,1
128,98,1
128,99,1
128,100,1
128,101,1
128,102,1
128,103,1
128,104,1
128,105,1
128,106,1
128,107,55.792988657951355
128,108,55.792988657951355
128,109,1
128,110,1
128,111,1
128,112,1
128,113,68.25407040119171
128,114,1
128,115,1
128,116,1
128,117,1
128,118,1
128,119,1
128,120,1
128,121,1
128,122,1
128,123,1
128,124,1
128,125,1
128,126,1
128,127,1
128,128,61.096622467041016
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
128,134,1
128,135,55.685911655426025
128,136,1
128,137,1
128,138,1
128,139,1
128,140,1
128,141,1
128,142,1
128,143,1
128,144,1
128,145,1
128,146,1
128,147,1
128,148,1
128,149,1
128,150,1
128,151,1
128,152,1
128,153,1
128,154,1
128,155,1
128,156,1
128,157,1
128,158,1
128,159,1
128,160,1
128,161,1
128,162,1
128,163,1
128,164,1
128,165,1
128,166,1
128,167,1
128,168,1
128,169,1
128,170,1
128,171,1
128,172,1
128,173,55.59123235940933
128,174,62.58760452270508
128,175,62.32771295309067
128,176,55.94054555892944
128,177,1
128,178,1
128,179,1
128,180,56.60833406448364
128,181,56.60833406448364
128,182,56.60833406448364
128,183,1
128,184,1
128,185,1
128,186,1
128,187,1
128,188,1
128,189,1
128,190,1
128,191,1
128,192,1
128,193,1
128,194,1
128,195,1
128,196,1
128,197,1
128,198,1
128,199,1
128,200,1
128,201,1
128,202,1
128,203,1
128,204,1
128,205,1
128,206,1
128,207,1
128,208,1
128,209,1
128,210,1
128,211,1
128,212,1
128,213,1
128,214,1
128,215,1
128,216,1
128,217,55.518876016139984
128,218,1
128,219,1
128,220,1
128,221,1
128,222,1
128,223,1
129,0,1
129,1,55.63959580659866
129,2,56.378342151641846
129,3,1
129,4,1
129,5,1
129,6,1
129,7,1
129,8,1
129,9,1
129,10,1
129,11,1
129,12,1
129,13,1
129,14,1
129,15,1
129,16,1
129,17,1
129,18,1
129,19,1
129,20,1
129,21,1
129,22,1
129,23,1
129,24,1
129,25,1
129,26,1
129,27,1
129,28,61.62997168302536
129,29,61.99300438165665
129,30,61.71147435903549
129,31,64.2323157787323
129,32,61.71147435903549
129,33,61.504159450531006
129,34,62.07754600048065
129,35,57.99250465631485
129,36,57.6266867518425
129,37,57.283239006996155
129,38,57.6266867518425
129,39,1
129,40,1
129,41,1
129,42,57.43031793832779
129,43,57.69025081396103
129,44,57.43031793832779
129,45,1
129,46,1
129,47,1
129,48,1
129,49,1
129,50,1
129,51,1
129,52,73.19717347621918
129,53,61.28282409906387
129,54,1
129,55,1
129,56,56.55976998806
129,57,58.46475636959076
129,58,1
129,59,1
129,60,1
129,61,1
129,62,1
129,63,1
129,64,1
129,65,1
129,66,1
129,67,1
129,68,1
129,69,1
129,70,1
129,71,1
129,72,1
129,73,1
129,74,1
129,75,1
129,76,1
129,77,1
129,78,1
129,79,56.41185313463211
129,80,58.24389898777008
129,81,1
129,82,56.3342627286911
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
129,88,1
129,89,56.20175302028656
129,90,1
129,91,1
129,92,1
129,93,1
129,94,1
129,95,1
129,96,1
129,97,1
129,98,1
129,99,1
129,100,1
129,101,1
129,102,1
129,103,1
129,104,1
129,105,1
129,106,1
129,107,1
129,108,1
129,109,1
129,110,1
129,111,1
129,112,1
129,113,55.32159847021103
129,114,1
129,115,1
129,116,1
129,117,1
129,118,1
129,119,1
129,120,1
129,121,1
129,122,1
129,123,1
129,124,1
129,125,1
129,126,1
129,127,56.56391829252243
129,128,1
129,129,1
129,130,1
129,131,1
129,132,1
129,133,1
129,134,1
129,135,1
129,136,1
129,137,1
129,138,1
129,139,1
129,140,1
129,141,1
129,142,1
129,143,1
129,144,1
129,145,1
129,146,1
129,147,1
129,148,1
129,149,1
129,150,1
129,151,1
129,152,1
129,153,1
129,154,1
129,155,1
129,156,1
129,157,1
129,158,1
129,159,1
129,160,1
129,161,1
129,162,1
129,163,1
129,164,1
129,165,1
129,166,1
129,167,1
129,168,1
129,169,1
129,170,1
129,171,1
129,172,1
129,173,1
129,174,62.58760452270508
129,175,62.58760452270508
129,176,55.208597004413605
129,177,1
129,178,1
129,179,1
129,180,1
129,181,1
129,182,1
129,183,1
129,184,1
129,185,1
129,186,1
129,187,1
129,188,1
129,189,1
129,190,1
129,191,1
129,192,1
129,193,1
129,194,1
129,195,1
129,196,1
129,197,1
129,198,1
129,199,1
129,200,1
129,201,1
129,202,1
129,203,1
129,204,1
129,205,1
129,206,1
129,207,1
129,208,1
129,209,1
129,210,1
129,211,1
129,212,1
129,213,1
129,214,1
129,215,1
129,216,55.66364771127701
129,217,55.66364771127701
129,218,1
129,219,1
129,220,1
129,221,1
129,222,1
129,223,1
130,0,55.909335911273956
130,1,1
130,2,1
130,3,1
130,4,1
130,5,1
130,6,1
130,7,1
130,8,1
130,9,1
130,10,1
130,11,1
130,12,1
130,13,1
130,14,1
130,15,1
130,16,1
130,17,1
130,18,1
130,19,1
130,20,1
130,21,1
130,22,1
130,23,1
130,24,1
130,25,1
130,26,1
130,27,1
130,28,1
130,29,1
130,30,61.62997168302536
130,31,61.71147435903549
130,32,61.71147435903549
130,33,1
130,34,55.768966257572174
130,35,55.15646880865097
130,36,55.768966257572174
130,37,55.15646880865097
130,38,57.08955508470535
130,39,1
130,40,1
130,41,1
130,42,1
130,43,57.43031793832779
130,44,1
130,45,1
130,46,1
130,47,1
130,48,1
130,49,1
130,50,1
130,51,1
130,52,73.44912838935852
130,53,61.28282409906387
130,54,1
130,55,1
130,56,1
130,57,1
130,58,1
130,59,1
130,60,1
130,61,1
130,62,1
130,63,1
130,64,1
130,65,1
130,66,1
130,67,1
130,68,1
130,69,1
130,70,1
130,71,1
130,72,58.58005917072296
130,73,1
130,74,1
130,75,1
130,76,1
130,77,1
130,78,1
130,79,1
130,80,1
130,81,1
130,82,56.3342627286911
130,83,56.3342627286911
130,84,1
130,85,1
130,86,1
130,87,1
130,88,56.20175302028656
130,89,60.90423673391342
130,90,60.90423673391342
130,91,1
130,92,1
130,93,1
130,94,1
130,95,1
130,96,1
130,97,1
130,98,1
130,99,1
130,100,1
130,101,1
130,102,1
130,103,1
130,104,1
130,105,1
130,106,1
130,107,1
130,108,1
130,109,1
130,110,1
130,111,1
130,112,1
130,113,60.43507117033005
130,114,60.70815706253052
130,115,1
130,116,1
130,117,1
130,118,1
130,119,1
130,120,1
130,121,1
130,122,1
130,123,1
130,124,1
130,125,1
130,126,1
130,127,57.27210998535156
130,128,1
130,129,1
130,130,1
130,131,1
130,132,1
130,133,1
130,134,1
130,135,1
130,136,1
130,137,1
130,138,1
130,139,1
130,140,1
130,141,1
130,142,1
130,143,1
130,144,55.09339451789856
130,145,55.09339451789856
130,146,1
130,147,1
130,148,1
130,149,1
130,150,1
130,151,1
130,152,57.036075592041016
130,153,59.18703931570053
130,154,59.18703931570053
130,155,1
130,156,1
130,157,1
130,158,1
130,159,1
130,160,1
130,161,1
130,162,1
130,163,1
130,164,1
130,165,1
130,166,1
130,167,1
130,168,1
130,169,1
130,170,1
130,171,1
130,172,1
130,173,1
130,174,1
130,175,55.347149193286896
130,176,1
130,177,1
130,178,1
130,179,1
130,180,1
130,181,1
130,182,1
130,183,1
130,184,1
130,185,1
130,186,1
130,187,1
130,188,1
130,189,1
130,190,1
130,191,1
130,192,1
130,193,1
130,194,1
130,195,1
130,196,1
130,197,1
130,198,1
130,199,1
130,200,1
130,201,1
130,202,56.47971302270889
130,203,57.76827198266983
130,204,56.95625466108322
130,205,1
130,206,1
130,207,1
130,208,1
130,209,1
130,210,1
130,211,1
130,212,1
130,213,1
130,214,1
130,215,1
130,216,1
130,217,1
130,218,1
130,219,1
130,220,1
130,221,1
130,222,1
130,223,1
131,0,1
131,1,1
131,2,1
131,3,1
131,4,1
131,5,1
131,6,1
131,7,1
131,8,1
131,9,1
131,10,1
131,11,1
131,12,1
131,13,1
131,14,1
131,15,1
131,16,1
131,17,1
131,18,1
131,19,55.161130487918854
131,20,1
131,21,1
131,22,1
131,23,1
131,24,1
131,25,1
131,26,1
131,27,1
131,28,1
131,29,1
131,30,61.32610100507736
131,31,1
131,32,61.71147435903549
131,33,1
131,34,70.19316965341568
131,35,55.15646880865097
131,36,1
131,37,1
131,38,1
131,39,1
131,40,1
131,41,1
131,42,57.43031793832779
131,43,1
131,44,1
131,45,1
131,46,1
131,47,1
131,48,1
131,49,1
131,50,1
131,51,1
131,52,73.44912838935852
131,53,61.28282409906387
131,54,1
131,55,1
131,56,1
131,57,1
131,58,1
131,59,1
131,60,57.37935221195221
131,61,1
131,62,1
131,63,1
131,64,1
131,65,1
131,66,1
131,67,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,1
131,73,1
131,74,1
131,75,1
131,76,1
131,77,1
131,78,1
131,79,1
131,80,1
131,81,1
131,82,1
131,83,1
131,84,1
131,85,1
131,86,1
131,87,56.40015763044357
131,88,56.20175302028656
131,89,56.20175302028656
131,90,56.20175302028656
131,91,1
131,92,1
131,93,1
131,94,1
131,95,55.17959427833557
131,96,55.81885802745819
131,97,1
131,98,1
131,99,1
131,100,1
131,101,1
131,102,1
131,103,1
131,104,1
131,105,1
131,106,1
131,107,1
131,108,1
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
131,114,1
131,115,1
131,116,1
131,117,1
131,118,1
131,119,1
131,120,1
131,121,1
131,122,1
131,123,1
131,124,1
131,125,1
131,126,1
131,127,57.27210998535156
131,128,56.604132652282715
131,129,1
131,130,1
131,131,1
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
131,138,1
131,139,1
131,140,1
131,141,1
131,142,1
131,143,1
131,144,55.09339451789856
131,145,1
131,146,1
131,147,1
131,148,1
131,149,1
131,150,1
131,151,57.73632472753525
131,152,57.96484732627869
131,153,61.13527309894562
131,154,55.5380243062973
131,155,55.5380243062973
131,156,1
131,157,1
131,158,1
131,159,1
131,160,1
131,161,1
131,162,1
131,163,1
131,164,1
131,165,1
131,166,1
131,167,1
131,168,1
131,169,1
131,170,1
131,171,1
131,172,1
131,173,1
131,174,70.91161704063416
131,175,62.29310441017151
131,176,55.347149193286896
131,177,1
131,178,1
131,179,1
131,180,1
131,181,1
131,182,1
131,183,1
131,184,55.684991121292114
131,185,1
131,186,1
131,187,1
131,188,1
131,189,1
131,190,1
131,191,1
131,192,1
131,193,1
131,194,1
131,195,1
131,196,1
131,197,1
131,198,1
131,199,1
131,200,1
131,201,1
131,202,56.67708498239517
131,203,56.67708498239517
131,204,56.74618995189667
131,205,1
131,206,1
131,207,1
131,208,1
131,209,1
131,210,1
131,211,1
131,212,1
131,213,1
131,214,1
131,215,1
131,216,1
131,217,1
131,218,1
131,219,1
131,220,1
131,221,1
131,222,1
131,223,1
132,0,1
132,1,1
132,2,1
132,3,1
132,4,1
132,5,1
132,6,1
132,7,1
132,8,1
132,9,1
132,10,1
132,11,1
132,12,1
132,13,1
132,14,1
132,15,1
132,16,1
132,17,1
132,18,1
132,19,1
132,20,1
132,21,1
132,22,1
132,23,59.46123456954956
132,24,56.375008165836334
132,25,1
132,26,1
132,27,1
132,28,1
132,29,1
132,30,1
132,31,1
132,32,1
132,33,1
132,34,1
132,35,1
132,36,1
132,37,1
132,38,1
132,39,1
132,40,1
132,41,1
132,42,1
132,43,1
132,44,1
132,45,1
132,46,1
132,47,1
132,48,1
132,49,1
132,50,1
132,51,1
132,52,63.8849321603775
132,53,63.8849321603775
132,54,1
132,55,1
132,56,1
132,57,1
132,58,1
132,59,1
132,60,1
132,61,1
132,62,1
132,63,1
132,64,1
132,65,1
132,66,1
132,67,1
132,68,1
132,69,1
132,70,1
132,71,1
132,72,56.41879844665527
132,73,1
