row,col,value
117,17,61.03306430578232
117,18,58.695704221725464
117,19,61.268372893333435
117,20,59.15823721885681
117,21,64.92412078380585
117,22,58.31737059354782
117,23,76.05690717697144
117,24,67.04618209600449
117,25,44.19671332836151
117,26,69.27659499645233
117,27,49.74430933594704
117,28,53.30260747671127
117,29,66.56345635652542
117,30,71.78740495443344
117,31,62.17968988418579
117,32,82.61656850576401
117,33,54.95085334777832
117,34,61.917609095573425
117,35,58.78167974948883
117,36,66.72720521688461
117,37,65.92052817344666
117,38,56.492978155612946
117,39,52.863642513751984
117,40,69.22476774454117
117,41,60.55957341194153
117,42,65.13936054706573
117,43,60.1161532998085
117,44,59.51458424329758
117,45,64.83355438709259
117,46,65.46685236692429
117,47,51.40329772233963
117,48,52.72655373811722
117,49,47.49511104822159
117,50,74.44563019275665
117,51,65.79267424345016
117,52,61.311201333999634
117,53,42.188650727272034
117,54,72.96781885623932
117,55,60.24500447511673
117,56,72.45856875181198
117,57,61.30668717622757
117,58,64.85274988412857
117,59,64.31967800855637
117,60,66.5288537144661
117,61,67.73752683401108
117,62,55.682878613471985
117,63,56.61928015947342
117,64,67.73730260133743
117,65,70.96609967947006
117,66,63.755160450935364
117,67,48.541286289691925
117,68,61.090343952178955
117,69,48.737914741039276
117,70,67.55007421970367
117,71,51.221604347229004
117,72,63.18240529298782
117,73,53.08277094364166
117,74,65.61809140443802
117,75,57.16921079158783
117,76,62.954201340675354
117,77,68.17604923248291
117,78,71.7929458618164
117,79,42.75205007195473
117,80,64.5762060880661
117,81,55.20051872730255
117,82,57.80759531259537
117,83,58.17589157819748
117,84,59.63381111621857
117,85,46.1197327375412
117,86,61.284234404563904
117,87,59.375365257263184
117,88,59.81517994403839
117,89,55.04840046167374
117,90,67.2490005493164
117,91,75.4965084195137
117,92,56.524724781513214
117,93,61.82653522491455
117,94,62.23878699541092
117,95,66.36612570285797
117,96,52.97020614147186
117,97,66.4034309387207
117,98,65.33252519369125
117,99,66.50490802526474
117,100,57.468230962753296
117,101,64.44719558954239
117,102,62.39382028579712
117,103,57.895004749298096
117,104,57.589375615119934
117,105,70.29276436567307
117,106,50.28805586695671
117,107,56.54566103219986
117,108,62.609886169433594
117,109,59.69312655925751
117,110,63.56615000963211
117,111,64.70138692855835
117,112,58.84211045503616
117,113,69.12344998121262
117,114,64.51667821407318
117,115,47.20994609594345
117,116,52.49895757436752
117,117,54.427216947078705
117,118,70.30692052841187
117,119,69.696140229702
117,120,46.449469834566116
117,121,56.59539347887039
117,122,52.546748638153076
117,123,54.49910122156143
117,124,72.76158380508423
117,125,70.15380501747131
117,126,54.88269251585007
117,127,69.88686192035675
117,128,57.606263875961304
117,129,64.27873784303665
117,130,67.59975355863571
117,131,66.94713616371155
117,132,59.799642980098724
117,133,52.88281440734863
117,134,60.85275173187256
117,135,61.030285000801086
117,136,61.86729836463928
117,137,73.89245998859406
117,138,60.05493187904358
117,139,68.679203748703
117,140,58.03902703523636
117,141,53.77873605489731
117,142,60.653703927993774
117,143,62.96121746301651
117,144,52.31644397974014
117,145,66.10875380039215
117,146,61.233038544654846
117,147,46.9349011182785
117,148,57.25359898805618
117,149,78.72313988208771
117,150,64.7088161110878
117,151,61.55727308988571
117,152,62.894354820251465
117,153,74.1843991279602
117,154,63.16531050205231
117,155,63.14575505256653
117,156,67.45533001422882
117,157,68.78717768192291
117,158,59.5919976234436
117,159,74.89121001958847
117,160,58.52486842870712
117,161,67.8692576289177
117,162,54.12070268392563
117,163,56.18834626674652
117,164,64.53745514154434
117,165,64.42502015829086
117,166,62.98411279916763
117,167,67.13220483064651
117,168,66.4379568696022
117,169,71.64687007665634
117,170,51.86686336994171
117,171,47.78696757555008
117,172,56.71323364973068
117,173,69.37659686803818
117,174,60.04844093322754
117,175,62.38524633646011
117,176,59.991574347019196
117,177,60.27303355932236
117,178,64.00124400854111
117,179,70.77050387859344
117,180,55.375526428222656
117,181,59.40288686752319
117,182,56.345993638038635
117,183,54.056766867637634
117,184,64.57299011945724
117,185,57.89455038309097
117,186,54.685869336128235
117,187,60.64603281021118
117,188,60.429087698459625
117,189,53.97209542989731
117,190,65.55464535951614
117,191,48.50258845090866
117,192,66.9376888871193
117,193,61.38043022155762
117,194,61.269547164440155
117,195,66.705985724926
117,196,64.71751397848129
117,197,63.43624258041382
117,198,52.91341036558151
117,199,70.07704663276672
117,200,55.117599844932556
117,201,63.26522386074066
117,202,54.732161581516266
117,203,68.85670161247253
117,204,68.18353742361069
117,205,59.24872690439224
117,206,62.272085547447205
117,207,63.06575119495392
117,208,60.781705379486084
117,209,64.27843099832535
117,210,62.20302188396454
117,211,67.60872876644135
117,212,58.71356612443924
117,213,67.42856961488724
117,214,67.99067372083664
117,215,62.718332171440125
117,216,59.17853617668152
117,217,61.61451733112335
117,218,62.48493546247482
117,219,59.31295186281204
117,220,62.82524985074997
117,221,62.29996120929718
117,222,61.74496763944626
117,223,62.06327772140503
118,0,63.035255551338196
118,1,65.83972769975662
118,2,64.97082608938217
118,3,59.0078125
118,4,67.95403528213501
118,5,62.6160289645195
118,6,63.98417282104492
118,7,67.97414541244507
118,8,60.22203242778778
118,9,62.093265891075134
118,10,58.4063024520874
118,11,62.14700502157211
118,12,63.16924637556076
118,13,60.205515921115875
118,14,61.963258147239685
118,15,66.6533972620964
118,16,65.22224992513657
118,17,61.228188037872314
118,18,67.10706716775894
118,19,75.37659704685211
118,20,60.054412603378296
118,21,68.10388171672821
118,22,63.786541223526
118,23,66.43726056814194
118,24,64.82295644283295
118,25,64.58952432870865
118,26,62.0425066947937
118,27,56.23262041807175
118,28,73.32038342952728
118,29,55.303270399570465
118,30,51.45547312498093
118,31,58.69740957021713
118,32,66.10452878475189
118,33,68.1295622587204
118,34,61.35160452127457
118,35,66.16337805986404
118,36,68.56259685754776
118,37,52.80576688051224
118,38,56.108908891677856
118,39,69.11921316385269
118,40,51.6193813085556
118,41,60.608910501003265
118,42,59.00337505340576
118,43,60.50313758850098
118,44,54.37698882818222
118,45,68.48289394378662
118,46,51.79676705598831
118,47,58.560444712638855
118,48,54.11941039562225
118,49,66.74610567092896
118,50,57.754127621650696
118,51,63.90320712327957
118,52,47.27411204576492
118,53,52.35422718524933
118,54,65.63549894094467
118,55,55.74427115917206
118,56,61.644588112831116
118,57,59.207072734832764
118,58,66.90886908769608
118,59,69.50590240955353
118,60,68.40618866682053
118,61,71.57265496253967
118,62,67.2262704372406
118,63,57.933885514736176
118,64,59.11809366941452
118,65,55.33237934112549
118,66,56.36733704805374
118,67,56.87870556116104
118,68,54.77876657247543
118,69,51.59737700223923
118,70,61.53862637281418
118,71,61.1927946805954
118,72,58.79073756933212
118,73,69.95975524187088
118,74,62.10429459810257
118,75,55.404476046562195
118,76,64.91252559423447
118,77,59.90824830532074
118,78,60.6976712346077
118,79,59.92755591869354
118,80,71.95440518856049
118,81,66.19377928972244
118,82,62.851396560668945
118,83,70.51278972625732
118,84,50.40148514509201
118,85,66.60295081138611
118,86,53.08942121267319
118,87,44.749178379774094
118,88,60.638137459754944
118,89,62.086373686790466
118,90,61.42407888174057
118,91,59.42914569377899
118,92,71.15446692705154
118,93,71.91811490058899
118,94,56.101945877075195
118,95,59.48175185918808
118,96,58.256013453006744
118,97,61.75846880674362
118,98,59.44511932134628
118,99,60.40010857582092
118,100,62.579290211200714
118,101,62.45348387956619
118,102,66.91140055656433
118,103,59.6065668463707
118,104,63.32757234573364
118,105,61.45202535390854
118,106,61.964432418346405
118,107,59.7580891251564
118,108,64.92652833461761
118,109,67.45852828025818
118,110,60.74110746383667
118,111,68.8100671172142
118,112,65.40014904737473
118,113,61.093972980976105
118,114,59.94373607635498
118,115,65.31429743766785
118,116,62.12302392721176
118,117,54.744075417518616
118,118,60.80517899990082
118,119,60.317526042461395
118,120,64.4882065653801
118,121,67.11583584547043
118,122,66.35812413692474
118,123,66.25195586681366
118,124,60.39508694410324
118,125,57.99250465631485
118,126,68.28154480457306
118,127,63.78214508295059
118,128,48.13127389550209
118,129,60.0751069188118
118,130,56.0569931268692
118,131,57.32947814464569
118,132,62.7248113155365
118,133,63.70598268508911
118,134,63.60998749732971
118,135,67.05209475755692
118,136,63.84634643793106
118,137,57.00648868083954
118,138,56.36328315734863
118,139,65.8907111287117
118,140,63.60099458694458
118,141,55.98123788833618
118,142,57.78061068058014
118,143,59.82068544626236
118,144,67.41888040304184
118,145,65.99981212615967
118,146,54.320139944553375
118,147,53.56063437461853
118,148,61.25529658794403
118,149,64.60020488500595
118,150,71.58349484205246
118,151,69.11873519420624
118,152,52.30866664648056
118,153,62.47449094057083
118,154,65.506028175354
118,155,54.51773023605347
118,156,55.938090801239014
118,157,66.54313379526138
118,158,61.64565026760101
118,159,64.8317015171051
118,160,56.99416768550873
118,161,61.351557314395905
118,162,58.64541119337082
118,163,61.98899179697037
118,164,63.73031783103943
118,165,63.64113813638687
118,166,51.14915359020233
118,167,60.83018684387207
118,168,60.64114689826965
118,169,56.610240042209625
118,170,75.41049748659134
118,171,42.12720212340355
118,172,65.42391180992126
118,173,63.32525330781937
118,174,62.020437479019165
118,175,57.46192294359207
118,176,71.93189930915833
118,177,60.30008900165558
118,178,65.02005696296692
118,179,63.59643912315369
118,180,67.32982462644577
118,181,62.45775020122528
118,182,59.68911397457123
118,183,59.23793423175812
118,184,63.744892954826355
118,185,65.24525737762451
118,186,63.09426414966583
118,187,58.03608840703964
118,188,58.80256289243698
118,189,60.10884213447571
118,190,59.99690282344818
118,191,59.64461559057236
118,192,57.43963539600372
118,193,59.50926756858826
118,194,69.75651782751083
118,195,61.560760498046875
118,196,58.684091329574585
118,197,57.208298087120056
118,198,58.89719498157501
118,199,63.72411012649536
118,200,68.11186558008194
118,201,55.02643746137619
118,202,66.27737087011337
118,203,65.84511518478394
118,204,72.56689083576202
118,205,62.09710144996643
118,206,61.03435069322586
118,207,57.784340023994446
118,208,62.570067167282104
118,209,59.04086321592331
118,210,58.26020306348801
118,211,62.179335832595825
118,212,61.590571641922
118,213,63.97346866130829
118,214,65.34676396846771
118,215,60.088743805885315
118,216,63.35286343097687
118,217,63.834845662117004
118,218,61.33098101615906
118,219,61.036410093307495
118,220,61.997636556625366
118,221,61.68996572494507
118,222,61.14123296737671
118,223,60.729028403759
119,0,64.31129288673401
119,1,58.565932512283325
119,2,56.07016974687576
119,3,64.9819610118866
119,4,71.65504276752472
119,5,52.08916646242142
119,6,57.590125024318695
119,7,63.285003542900085
119,8,61.46133100986481
119,9,65.72174590826035
119,10,60.88534218072891
119,11,67.43105977773666
119,12,53.10927760601044
119,13,71.33066660165787
119,14,54.94212597608566
119,15,66.07426917552948
119,16,59.12077856063843
119,17,57.54697793722153
119,18,58.89933109283447
119,19,70.53983926773071
119,20,46.65922769904137
119,21,76.41832894086838
119,22,64.3555434346199
119,23,71.31108164787292
119,24,63.7437304854393
119,25,58.89765524864197
119,26,52.87297177314758
119,27,72.68136751651764
119,28,67.33220267295837
119,29,49.16779828071594
119,30,68.31120252609253
119,31,62.47735285758972
119,32,72.9068334698677
119,33,53.60044747591019
119,34,60.361298620700836
119,35,69.95126980543137
119,36,77.73820966482162
119,37,55.17019420862198
119,38,61.549466252326965
119,39,54.97822743654251
119,40,55.75399577617645
119,41,55.62660801410675
119,42,58.2405709028244
119,43,66.17203462123871
119,44,57.56629145145416
119,45,54.76983267068863
119,46,63.112137854099274
119,47,63.86278033256531
119,48,56.86133933067322
119,49,49.34986636042595
119,50,62.20736491680145
119,51,66.396892786026
119,52,62.784994184970856
119,53,37.8787984251976
119,54,56.92040103673935
119,55,75.74782013893127
119,56,52.68697077035904
119,57,64.22309273481369
119,58,63.164879739284515
119,59,59.07408505678177
119,60,60.81874507665634
119,61,56.88829445838928
119,62,62.55462461709976
119,63,64.38023263216019
119,64,52.46878057718277
119,65,58.379365026950836
119,66,58.808699786663055
119,67,55.20761156082153
119,68,66.08826011419296
119,69,59.65589213371277
119,70,61.908020198345184
119,71,44.690382212400436
119,72,66.97043865919113
119,73,64.63163876533508
119,74,64.70597779750824
119,75,54.328017592430115
119,76,59.91296899318695
119,77,67.3599426150322
119,78,59.42933452129364
119,79,56.09240418672562
119,80,61.133113384246826
119,81,54.440818428993225
119,82,71.0613454580307
119,83,71.44164997339249
119,84,49.67560562491417
119,85,62.14472138881683
119,86,65.47183859348297
119,87,66.5670735836029
119,88,50.61745071411133
119,89,82.96347415447235
119,90,56.27705389261246
119,91,62.778479635715485
119,92,75.84899038076401
119,93,63.529281437397
119,94,60.70531874895096
119,95,53.43425565958023
119,96,66.86354458332062
119,97,53.03007036447525
119,98,58.37171161174774
119,99,63.35093975067139
119,100,66.087941467762
119,101,52.494390308856964
119,102,57.299743711948395
119,103,60.84114474058151
119,104,60.21923542022705
119,105,46.06060317158699
119,106,60.38224667310715
119,107,53.05904948711395
119,108,70.16343522071838
119,109,58.25525224208832
119,110,51.17184239625931
119,111,65.05007463693619
119,112,77.3048033118248
119,113,63.350597500801086
119,114,63.034718573093414
119,115,53.12305021286011
119,116,55.60786688327789
119,117,58.84549164772034
119,118,62.481247425079346
119,119,56.17896389961243
119,120,58.50832241773605
119,121,56.98849105834961
119,122,56.9191854596138
119,123,64.50346618890762
119,124,59.87959963083267
119,125,63.64356338977814
119,126,54.019768476486206
119,127,72.75962471961975
119,128,60.369518518447876
119,129,60.886929512023926
119,130,56.959806978702545
119,131,52.39496672153473
119,132,51.31312668323517
119,133,56.68861526250839
119,134,59.623496413230896
119,135,61.69282764196396
119,136,57.95757156610489
119,137,49.98124951124191
119,138,68.91314923763275
119,139,59.681932628154755
119,140,60.70737814903259
119,141,57.16869741678238
119,142,65.53286528587341
119,143,66.28071075677872
119,144,59.0526767373085
119,145,65.28197252750397
119,146,59.952457547187805
119,147,52.19945353269577
119,148,81.99129569530487
119,149,65.08211040496826
119,150,61.3432902097702
119,151,55.436311185359955
119,152,63.33589255809784
119,153,55.681173264980316
119,154,62.34892064332962
119,155,67.08865648508072
119,156,70.07575434446335
119,157,59.843799114227295
119,158,57.970630168914795
119,159,61.76327210664749
119,160,58.316479563713074
119,161,54.84578853845596
119,162,63.163876593112946
119,163,62.04362195730209
119,164,53.60250687599182
119,165,65.79384851455688
119,166,55.99603724479675
119,167,72.95958715677261
119,168,58.29902482032776
119,169,54.63768291473389
119,170,65.08948057889938
119,171,52.01674520969391
119,172,61.275501132011414
119,173,65.84952902793884
119,174,62.23146992921829
119,175,63.90873032808304
119,176,60.71162676811218
119,177,56.87088692188263
119,178,61.784951865673065
119,179,64.07935959100723
119,180,56.138242065906525
119,181,60.01495945453644
119,182,62.534862637519836
119,183,65.50932085514069
119,184,59.54284346103668
119,185,57.12608730792999
119,186,56.14179438352585
119,187,66.19681823253632
119,188,55.421877682209015
119,189,59.47995209693909
119,190,63.35318207740784
119,191,59.145113706588745
119,192,56.90304070711136
119,193,61.48298716545105
119,194,62.97238779067993
119,195,55.9178803563118
119,196,53.04010182619095
119,197,54.792244136333466
119,198,66.28834646940231
119,199,66.14783519506454
119,200,58.27110195159912
119,201,58.06738656759262
119,202,67.78525298833847
119,203,64.09886783361435
119,204,62.255946695804596
119,205,55.860547602176666
119,206,68.10463112592697
119,207,63.83036690950394
119,208,54.86036366224289
119,209,60.42694568634033
119,210,62.37035256624222
119,211,60.1956142783165
119,212,66.44401705265045
119,213,63.77983194589615
119,214,59.325963258743286
119,215,61.133072078228
119,216,60.69785416126251
119,217,58.22734707593918
119,218,59.678220987319946
119,219,60.3164638876915
119,220,60.3641192317009
119,221,63.09701985120773
119,222,61.44496792554855
119,223,61.223662078380585
120,0,69.8110476732254
120,1,66.73035037517548
120,2,62.31575781106949
120,3,64.70135742425919
120,4,59.10980886220932
120,5,55.358803391456604
120,6,67.32145720720291
120,7,70.12488490343094
120,8,62.20915877819061
120,9,66.30755966901779
120,10,67.12477564811707
120,11,68.05938923358917
120,12,68.4140722155571
120,13,54.27113330364227
120,14,65.73753070831299
120,15,55.36279237270355
120,16,62.46769905090332
120,17,65.9867240190506
120,18,66.36630862951279
120,19,74.44456803798676
120,20,63.975020587444305
120,21,66.3807362318039
120,22,56.6025453209877
120,23,55.70432233810425
120,24,73.46069407463074
120,25,82.37100422382355
120,26,59.818820774555206
120,27,61.398640275001526
120,28,56.26993155479431
120,29,64.0061594247818
120,30,65.83075249195099
120,31,59.28683465719223
120,32,58.401971220970154
120,33,64.0579925775528
120,34,65.33961802721024
120,35,62.113765478134155
120,36,62.223639488220215
120,37,49.10278555750847
120,38,71.33092033863068
120,39,58.69768100976944
120,40,62.08708769083023
120,41,62.96846961975098
120,42,58.30304330587387
120,43,60.294530391693115
120,44,58.64024794101715
120,45,59.56488907337189
120,46,63.56484001874924
120,47,56.79686063528061
120,48,57.83219599723816
120,49,65.84706836938858
120,50,50.676760256290436
120,51,64.16719979047775
120,52,42.07705661654472
120,53,57.58654910326004
120,54,60.99446678161621
120,55,64.70637315511703
120,56,66.41367483139038
120,57,62.89957118034363
120,58,65.60280227661133
120,59,58.26531910896301
120,60,64.79421335458755
120,61,56.17551779747009
120,62,60.31130653619766
120,63,64.47147172689438
120,64,63.95822674036026
120,65,63.49116778373718
120,66,69.7737129330635
120,67,61.814332246780396
120,68,59.41753280162811
120,69,64.83381992578506
120,70,56.664173901081085
120,71,64.23048061132431
120,72,57.67022329568863
120,73,49.54213997721672
120,74,61.29400032758713
120,75,63.59383684396744
120,76,64.26582676172256
120,77,73.56421875953674
120,78,53.95395618677139
120,79,56.10372203588486
120,80,58.4432418346405
120,81,57.213207602500916
120,82,60.97302895784378
120,83,62.56681579351425
120,84,57.658598601818085
120,85,68.66145986318588
120,86,59.39905720949173
120,87,48.0971993803978
120,88,68.12952095270157
120,89,56.00569695234299
120,90,52.161947667598724
120,91,54.08682584762573
120,92,60.27902293205261
120,93,69.6906288266182
120,94,52.501565754413605
120,95,48.203845620155334
120,96,65.35732650756836
120,97,53.28598475456238
120,98,66.12535881996155
120,99,56.974989891052246
120,100,59.95759719610214
120,101,63.866491973400116
120,102,60.61632788181305
120,103,62.11863958835602
120,104,52.87889623641968
120,105,56.939159870147705
120,106,65.37589651346207
120,107,60.085415720939636
120,108,60.029534578323364
120,109,73.9382152557373
120,110,63.915386497974396
120,111,59.1825487613678
120,112,66.69661515951157
120,113,60.28585022687912
120,114,75.18241155147552
120,115,60.401117622852325
120,116,56.24633991718292
120,117,62.00855904817581
120,118,58.075340926647186
120,119,57.44013696908951
120,120,76.03542804718018
120,121,60.08930438756943
120,122,64.647978246212
120,123,56.328804433345795
120,124,56.34794682264328
120,125,70.64221918582916
120,126,55.976546704769135
120,127,59.73935389518738
120,128,67.80928128957748
120,129,59.378315687179565
120,130,58.98581999540329
120,131,62.624237060546875
120,132,58.29714834690094
120,133,59.05280655622482
120,134,65.95400375127792
120,135,66.46469956636429
120,136,65.38720846176147
120,137,63.89329957962036
120,138,69.36555635929108
120,139,55.18228507041931
120,140,58.41383194923401
120,141,58.09838968515396
120,142,54.715763092041016
120,143,54.608556270599365
120,144,63.561352610588074
120,145,69.18979924917221
120,146,62.341945827007294
120,147,73.79966306686401
120,148,60.43744331598282
120,149,70.23591548204422
120,150,54.66857981681824
120,151,53.63356900215149
120,152,57.20671075582504
120,153,65.238465487957
120,154,67.31324911117554
120,155,55.18191921710968
120,156,72.73491781949997
120,157,65.0337056517601
120,158,58.38912504911423
120,159,66.08568143844604
120,160,65.6318109035492
120,161,67.1123543381691
120,162,64.10539418458939
120,163,52.446375012397766
120,164,63.32177770137787
120,165,48.68603438138962
120,166,59.30852621793747
120,167,61.55692493915558
120,168,51.544546604156494
120,169,68.35574221611023
120,170,60.03027808666229
120,171,55.81210744380951
120,172,64.45866686105728
120,173,75.47943723201752
120,174,61.76292395591736
120,175,56.445576548576355
120,176,65.17873108386993
120,177,70.40292751789093
120,178,57.30144315958023
120,179,59.406415581703186
120,180,61.21355980634689
120,181,51.57325428724289
120,182,62.419199883937836
120,183,61.590695559978485
120,184,52.91269636154175
120,185,58.027957022190094
120,186,59.68666511774063
120,187,45.998021602630615
120,188,63.2250862121582
120,189,54.49128258228302
120,190,54.60289144515991
120,191,75.49949425458908
120,192,61.46296554803848
120,193,66.67240983247757
120,194,57.81110042333603
120,195,60.84321594238281
120,196,57.432825803756714
120,197,50.712436854839325
120,198,58.49258482456207
120,199,60.53398138284683
120,200,68.01834285259247
120,201,68.16690289974213
120,202,58.633125603199005
120,203,59.53943866491318
120,204,57.283262610435486
120,205,63.874517142772675
120,206,56.652962267398834
120,207,61.28903180360794
120,208,58.74381983280182
120,209,65.12805449962616
120,210,59.4059494137764
120,211,69.0124135017395
120,212,63.76710969209671
120,213,65.19337701797485
120,214,63.66543197631836
120,215,58.702047646045685
120,216,63.01960647106171
120,217,64.00731009244919
120,218,59.89441078901291
120,219,62.77362912893295
120,220,62.0176699757576
120,221,59.4446177482605
120,222,60.677319169044495
120,223,60.83076512813568
121,0,64.25216037034988
121,1,60.85547202825546
121,2,60.10878902673721
121,3,50.422046691179276
121,4,65.67626798152924
121,5,60.31661731004715
121,6,65.10337710380554
121,7,61.226441383361816
121,8,61.860111117362976
121,9,59.8792986869812
121,10,59.105955600738525
121,11,73.75082755088806
121,12,56.020295679569244
121,13,59.47304809093475
121,14,56.161939918994904
121,15,54.54982501268387
121,16,56.68689811229706
121,17,63.66769200563431
121,18,57.96606880426407
121,19,53.48639565706253
121,20,65.7339134812355
121,21,45.74404564499855
121,22,74.4413166642189
121,23,63.95856308937073
121,24,54.42745888233185
121,25,59.864959597587585
121,26,54.84417760372162
121,27,43.86387237906456
121,28,58.17085814476013
121,29,45.973037362098694
121,30,76.34921807050705
121,31,59.95253425836563
121,32,64.10731196403503
121,33,78.01146078109741
121,34,57.49582928419113
121,35,71.07844614982605
121,36,61.79580944776535
121,37,54.7635777592659
121,38,61.590866684913635
121,39,55.641242146492004
121,40,59.90169245004654
121,41,57.982201755046844
121,42,65.16718900203705
121,43,60.40041542053223
121,44,62.62038969993591
121,45,53.01544803380966
121,46,57.29461586475372
121,47,75.70097321271896
121,48,60.152886152267456
121,49,62.2324612736702
121,50,63.12886679172516
121,51,47.39391130208969
121,52,59.039104759693146
121,53,70.49400728940964
121,54,78.73211508989334
121,55,66.79735463857651
121,56,47.935129314661026
121,57,62.98438423871994
121,58,60.37492370605469
121,59,54.93987774848938
121,60,68.5073294043541
121,61,61.46882510185242
121,62,63.70775884389877
121,63,68.52231758832932
121,64,65.43120527267456
121,65,60.91497039794922
121,66,64.94767701625824
121,67,64.8513513803482
121,68,57.538457095623016
121,69,68.08594900369644
121,70,62.988237500190735
121,71,63.21966332197189
121,72,56.1516547203064
121,73,57.93720179796219
121,74,72.5091804265976
121,75,52.77171301841736
121,76,58.825800478458405
121,77,55.45837450027466
121,78,63.257074773311615
121,79,66.3154845237732
121,80,64.91087335348129
121,81,62.958986937999725
121,82,61.440164625644684
121,83,62.67969924211502
121,84,48.47797891497612
121,85,63.79906874895096
121,86,65.42781227827072
121,87,51.21736752986908
121,88,72.26988875865936
121,89,44.07681080698967
121,90,57.55240082740784
121,91,63.36019819974899
121,92,67.55823510885239
121,93,77.4950116276741
121,94,66.94167786836624
121,95,65.60876214504242
121,96,66.94782656431198
121,97,55.62818944454193
121,98,61.74196410179138
121,99,57.33149033784866
121,100,66.31395030021667
121,101,57.389124035835266
121,102,55.36451542377472
121,103,58.142811357975006
121,104,61.76659429073334
121,105,59.84188723564148
121,106,56.75877058506012
121,107,53.173048198223114
121,108,54.02883219718933
121,109,55.588163912296295
121,110,62.27329522371292
121,111,58.7426632642746
121,112,50.13597300648689
121,113,66.5909012556076
121,114,62.132364988327026
121,115,50.33844330906868
121,116,56.40698492527008
121,117,47.06311795115471
121,118,66.84772437810898
121,119,55.215731143951416
121,120,71.2049959897995
121,121,54.20026397705078
121,122,65.33418333530426
121,123,68.0345230102539
121,124,64.32579129934311
121,125,62.831988632678986
121,126,57.92920023202896
121,127,57.468354880809784
121,128,45.61402904987335
121,129,52.09120815992355
121,130,61.58652365207672
121,131,61.045143365859985
121,132,68.17293357849121
121,133,57.76913940906525
121,134,65.05015134811401
121,135,51.30219238996506
121,136,67.07251173257828
121,137,55.027216374874115
121,138,65.12915796041489
121,139,65.5982232093811
121,140,58.533029317855835
121,141,61.82236331701279
121,142,59.315105676651
121,143,62.250712633132935
121,144,61.28809356689453
121,145,61.24697047472
121,146,71.56407511234283
121,147,68.5114895105362
121,148,67.48253297805786
121,149,59.74730825424194
121,150,62.15394443273544
121,151,61.37661826610565
121,152,56.35876899957657
121,153,60.81470888853073
121,154,54.766362965106964
121,155,58.61331641674042
121,156,59.28847509622574
121,157,67.32847332954407
121,158,57.80300444364548
121,159,64.39538013935089
121,160,63.32658100128174
121,161,58.33112549781799
121,162,64.22598415613174
121,163,60.222362875938416
121,164,61.01520240306854
121,165,56.46103090047836
121,166,62.08538234233856
121,167,49.655474841594696
121,168,58.72360348701477
121,169,44.72270122170448
121,170,64.48422938585281
121,171,58.05462300777435
121,172,58.25909370183945
121,173,53.085981011390686
121,174,66.84460282325745
121,175,66.65244722366333
121,176,64.2025990486145
121,177,48.61727461218834
121,178,57.370076060295105
121,179,61.67463529109955
121,180,68.35701090097427
121,181,53.95964461565018
121,182,68.38499867916107
121,183,62.37897962331772
121,184,53.826084554195404
121,185,60.457417726516724
121,186,63.03812336921692
121,187,66.0139918923378
121,188,55.83499097824097
121,189,62.98019462823868
121,190,53.06833153963089
121,191,61.91772711277008
121,192,59.03056621551514
121,193,61.69021946191788
121,194,53.04138231277466
121,195,65.93669652938843
121,196,64.77151864767075
121,197,61.42230862379074
121,198,60.63588923215866
121,199,66.09430849552155
121,200,62.68471497297287
121,201,59.67739486694336
121,202,58.0903822183609
121,203,63.682485461235046
121,204,65.18204736709595
121,205,56.11630266904831
121,206,56.172360837459564
121,207,61.04302495718002
121,208,55.59201127290726
121,209,61.642534613609314
121,210,57.40401190519333
121,211,64.20913130044937
121,212,59.578744292259216
121,213,57.963667154312134
121,214,58.758778512477875
121,215,57.14406132698059
121,216,61.36371898651123
121,217,60.40315932035446
121,218,63.77004832029343
121,219,61.559456408023834
121,220,63.118758618831635
121,221,60.82549566030502
121,222,60.74293673038483
121,223,60.43169587850571
122,0,57.878623962402344
122,1,62.892903208732605
122,2,67.96761906147003
122,3,62.95158725976944
122,4,67.7490748167038
122,5,63.17829829454422
122,6,64.68987435102463
122,7,62.31885576248169
122,8,57.37000524997711
122,9,59.57659047842026
122,10,61.907784163951874
122,11,59.518531918525696
122,12,62.5110821723938
122,13,66.88375502824783
122,14,59.59897834062576
122,15,61.64313060045242
122,16,67.51519423723221
122,17,60.002225399017334
122,18,58.64352881908417
122,19,62.25090146064758
122,20,57.002405285835266
122,21,54.24268525838852
122,22,73.89450168609619
122,23,64.64541727304459
122,24,67.19009816646576
122,25,65.91253250837326
122,26,53.40408456325531
122,27,68.53168225288391
122,28,70.35721945762634
122,29,56.84717136621475
122,30,49.43552914261818
122,31,71.42905163764954
122,32,62.22566348314285
122,33,68.68706369400024
122,34,52.50315898656845
122,35,61.98195797204971
122,36,58.44855260848999
122,37,64.70374137163162
122,38,59.37338846921921
122,39,59.25578433275223
122,40,63.73670846223831
122,41,62.430470526218414
122,42,69.08580249547958
122,43,55.352932035923004
122,44,62.53938269615173
122,45,65.88030791282654
122,46,50.91953343153
122,47,66.74319064617157
122,48,48.11214330792427
122,49,54.508159041404724
122,50,65.67123454809189
122,51,52.443188548088074
122,52,55.29418897628784
122,53,61.91074639558792
122,54,64.29258126020432
122,55,67.02202987670898
122,56,54.30842083692551
122,57,67.3667699098587
122,58,49.613080114126205
122,59,60.92556244134903
122,60,65.77632296085358
122,61,61.963299453258514
122,62,61.41778266429901
122,63,67.24685263633728
