row,column,value
r96,c189,89
r96,c190,22
r96,c191,94
r96,c192,86
r96,c193,8
r96,c194,53
r96,c195,3
r96,c196,27
r96,c197,4
r96,c198,20
r96,c199,99
r96,c200,94
r96,c201,57
r96,c202,1
r96,c203,99
r96,c204,69
r96,c205,22
r96,c206,39
r96,c207,41
r96,c208,35
r96,c209,43
r96,c210,20
r96,c211,10
r96,c212,48
r96,c213,2
r96,c214,5
r96,c215,58
r96,c216,83
r96,c217,29
r96,c218,58
r96,c219,47
r96,c220,57
r96,c221,47
r96,c222,41
r96,c223,27
r97,c0,13
r97,c1,69
r97,c2,10
r97,c3,48
r97,c4,41
r97,c5,79
r97,c6,46
r97,c7,67
r97,c8,32
r97,c9,64
r97,c10,40
r97,c11,43
r97,c12,33
r97,c13,3
r97,c14,14
r97,c15,62
r97,c16,13
r97,c17,1
r97,c18,64
r97,c19,30
r97,c20,100
r97,c21,34
r97,c22,38
r97,c23,49
r97,c24,63
r97,c25,13
r97,c26,91
r97,c27,63
r97,c28,6
r97,c29,76
r97,c30,50
r97,c31,47
r97,c32,94
r97,c33,89
r97,c34,77
r97,c35,22
r97,c36,61
r97,c37,44
r97,c38,47
r97,c39,92
r97,c40,2
r97,c41,95
r97,c42,60
r97,c43,83
r97,c44,80
r97,c45,89
r97,c46,77
r97,c47,68
r97,c48,33
r97,c49,43
r97,c50,56
r97,c51,86
r97,c52,49
r97,c53,33
r97,c54,1
r97,c55,10
r97,c56,77
r97,c57,43
r97,c58,73
r97,c59,81
r97,c60,63
r97,c61,83
r97,c62,67
r97,c63,73
r97,c64,41
r97,c65,78
r97,c66,68
r97,c67,95
r97,c68,85
r97,c69,21
r97,c70,97
r97,c71,79
r97,c72,85
r97,c73,68
r97,c74,6
r97,c75,60
r97,c76,87
r97,c77,64
r97,c78,58
r97,c79,81
r97,c80,27
r97,c81,98
r97,c82,100
r97,c83,92
r97,c84,25
r97,c85,51
r97,c86,37
r97,c87,66
r97,c88,45
r97,c89,20
r97,c90,49
r97,c91,46
r97,c92,92
r97,c93,81
r97,c94,70
r97,c95,31
r97,c96,15
r97,c97,38
r97,c98,1
r97,c99,82
r97,c100,33
r97,c101,87
r97,c102,83
r97,c103,61
r97,c104,32
r97,c105,82
r97,c106,80
r97,c107,39
r97,c108,4
r97,c109,77
r97,c110,99
r97,c111,27
r97,c112,84
r97,c113,50
r97,c114,91
r97,c115,38
r97,c116,93
r97,c117,65
r97,c118,30
r97,c119,36
r97,c120,26
r97,c121,12
r97,c122,28
r97,c123,9
r97,c124,2
r97,c125,12
r97,c126,48
r97,c127,42
r97,c128,10
r97,c129,47
r97,c130,19
r97,c131,12
r97,c132,52
r97,c133,16
r97,c134,2
r97,c135,46
r97,c136,8
r97,c137,23
r97,c138,17
r97,c139,56
r97,c140,36
r97,c141,73
r97,c142,32
r97,c143,49
r97,c144,74
r97,c145,69
r97,c146,36
r97,c147,54
r97,c148,11
r97,c149,70
r97,c150,72
r97,c151,11
r97,c152,28
r97,c153,20
r97,c154,89
r97,c155,8
r97,c156,82
r97,c157,42
r97,c158,12
r97,c159,82
r97,c160,56
r97,c161,78
r97,c162,53
r97,c163,59
r97,c164,84
r97,c165,11
r97,c166,76
r97,c167,33
r97,c168,64
r97,c169,48
r97,c170,68
r97,c171,56
r97,c172,77
r97,c173,68
r97,c174,29
r97,c175,62
r97,c176,80
r97,c177,12
r97,c178,59
r97,c179,11
r97,c180,73
r97,c181,27
r97,c182,89
r97,c183,17
r97,c184,43
r97,c185,59
r97,c186,38
r97,c187,21
r97,c188,42
r97,c189,84
r97,c190,77
r97,c191,73
r97,c192,72
r97,c193,17
r97,c194,86
r97,c195,41
r97,c196,68
r97,c197,75
r97,c198,67
r97,c199,79
r97,c200,42
r97,c201,78
r97,c202,42
r97,c203,33
r97,c204,61
r97,c205,61
r97,c206,79
r97,c207,19
r97,c208,26
r97,c209,69
r97,c210,9
r97,c211,58
r97,c212,35
r97,c213,9
r97,c214,97
r97,c215,30
r97,c216,70
r97,c217,95
r97,c218,94
r97,c219,2
r97,c220,50
r97,c221,80
r97,c222,76
r97,c223,91
r98,c0,72
r98,c1,51
r98,c2,9
r98,c3,57
r98,c4,88
r98,c5,97
r98,c6,38
r98,c7,22
r98,c8,79
r98,c9,54
r98,c10,6
r98,c11,86
r98,c12,26
r98,c13,4
r98,c14,82
r98,c15,56
r98,c16,95
r98,c17,14
r98,c18,2
r98,c19,6
r98,c20,73
r98,c21,55
r98,c22,81
r98,c23,2
r98,c24,56
r98,c25,39
r98,c26,53
r98,c27,81
r98,c28,53
r98,c29,8
r98,c30,31
r98,c31,81
r98,c32,47
r98,c33,13
r98,c34,74
r98,c35,86
r98,c36,81
r98,c37,18
r98,c38,39
r98,c39,4
r98,c40,62
r98,c41,88
r98,c42,17
r98,c43,25
r98,c44,16
r98,c45,27
r98,c46,34
r98,c47,24
r98,c48,96
r98,c49,47
r98,c50,72
r98,c51,62
r98,c52,49
r98,c53,65
r98,c54,15
r98,c55,65
r98,c56,88
r98,c57,69
r98,c58,84
r98,c59,23
r98,c60,45
r98,c61,68
r98,c62,72
r98,c63,72
r98,c64,4
r98,c65,63
r98,c66,59
r98,c67,71
r98,c68,30
r98,c69,54
r98,c70,1
r98,c71,8
r98,c72,74
r98,c73,52
r98,c74,85
r98,c75,84
r98,c76,2
r98,c77,81
r98,c78,42
r98,c79,78
r98,c80,69
r98,c81,46
r98,c82,5
r98,c83,20
r98,c84,46
r98,c85,74
r98,c86,62
r98,c87,21
r98,c88,76
r98,c89,75
r98,c90,63
r98,c91,65
r98,c92,60
r98,c93,62
r98,c94,38
r98,c95,86
r98,c96,97
r98,c97,90
r98,c98,40
r98,c99,99
r98,c100,21
r98,c101,43
r98,c102,5
r98,c103,67
r98,c104,22
r98,c105,57
r98,c106,70
r98,c107,34
r98,c108,50
r98,c109,7
r98,c110,41
r98,c111,95
r98,c112,58
r98,c113,7
r98,c114,41
r98,c115,55
r98,c116,94
r98,c117,27
r98,c118,23
r98,c119,82
r98,c120,63
r98,c121,85
r98,c122,57
r98,c123,57
r98,c124,38
r98,c125,94
r98,c126,80
r98,c127,12
r98,c128,34
r98,c129,34
r98,c130,50
r98,c131,91
r98,c132,76
r98,c133,12
r98,c134,55
r98,c135,33
r98,c136,35
r98,c137,9
r98,c138,58
r98,c139,20
r98,c140,80
r98,c141,14
r98,c142,21
r98,c143,28
r98,c144,81
r98,c145,42
r98,c146,28
r98,c147,32
r98,c148,67
r98,c149,93
r98,c150,46
r98,c151,61
r98,c152,90
r98,c153,100
r98,c154,66
r98,c155,86
r98,c156,48
r98,c157,33
r98,c158,66
r98,c159,25
r98,c160,76
r98,c161,76
r98,c162,5
r98,c163,13
r98,c164,83
r98,c165,6
r98,c166,34
r98,c167,25
r98,c168,26
r98,c169,46
r98,c170,33
r98,c171,41
r98,c172,48
r98,c173,61
r98,c174,39
r98,c175,79
r98,c176,61
r98,c177,57
r98,c178,30
r98,c179,77
r98,c180,34
r98,c181,88
r98,c182,46
r98,c183,8
r98,c184,13
r98,c185,91
r98,c186,96
r98,c187,66
r98,c188,16
r98,c189,32
r98,c190,16
r98,c191,88
r98,c192,53
r98,c193,31
r98,c194,1
r98,c195,93
r98,c196,16
r98,c197,66
r98,c198,32
r98,c199,20
r98,c200,5
r98,c201,2
r98,c202,8
r98,c203,13
r98,c204,49
r98,c205,70
r98,c206,21
r98,c207,27
r98,c208,100
r98,c209,71
r98,c210,25
r98,c211,6
r98,c212,81
r98,c213,42
r98,c214,56
r98,c215,28
r98,c216,11
r98,c217,84
r98,c218,23
r98,c219,79
r98,c220,95
r98,c221,6
r98,c222,82
r98,c223,56
r99,c0,15
r99,c1,68
r99,c2,23
r99,c3,34
r99,c4,24
r99,c5,46
r99,c6,53
r99,c7,21
r99,c8,45
r99,c9,90
r99,c10,7
r99,c11,87
r99,c12,91
r99,c13,55
r99,c14,78
r99,c15,13
r99,c16,56
r99,c17,74
r99,c18,16
r99,c19,42
r99,c20,25
r99,c21,71
r99,c22,65
r99,c23,13
r99,c24,23
r99,c25,46
r99,c26,2
r99,c27,100
r99,c28,94
r99,c29,39
r99,c30,35
r99,c31,22
r99,c32,78
r99,c33,85
r99,c34,92
r99,c35,2
r99,c36,60
r99,c37,90
r99,c38,52
r99,c39,15
r99,c40,49
r99,c41,7
r99,c42,6
r99,c43,51
r99,c44,25
r99,c45,48
r99,c46,10
r99,c47,66
r99,c48,20
r99,c49,98
r99,c50,64
r99,c51,8
r99,c52,5
r99,c53,2
r99,c54,7
r99,c55,7
r99,c56,50
r99,c57,56
r99,c58,44
r99,c59,22
r99,c60,94
r99,c61,96
r99,c62,57
r99,c63,35
r99,c64,81
r99,c65,73
r99,c66,98
r99,c67,67
r99,c68,55
r99,c69,34
r99,c70,53
r99,c71,70
r99,c72,12
r99,c73,96
r99,c74,73
r99,c75,60
r99,c76,2
r99,c77,59
r99,c78,64
r99,c79,69
r99,c80,90
r99,c81,72
r99,c82,80
r99,c83,19
r99,c84,50
r99,c85,34
r99,c86,43
r99,c87,15
r99,c88,56
r99,c89,28
r99,c90,62
r99,c91,73
r99,c92,92
r99,c93,96
r99,c94,92
r99,c95,4
r99,c96,41
r99,c97,85
r99,c98,45
r99,c99,25
r99,c100,32
r99,c101,19
r99,c102,80
r99,c103,33
r99,c104,10
r99,c105,7
r99,c106,53
r99,c107,73
r99,c108,96
r99,c109,81
r99,c110,81
r99,c111,45
r99,c112,93
r99,c113,51
r99,c114,96
r99,c115,89
r99,c116,97
r99,c117,38
r99,c118,30
r99,c119,31
r99,c120,6
r99,c121,90
r99,c122,86
r99,c123,22
r99,c124,91
r99,c125,14
r99,c126,8
r99,c127,24
r99,c128,78
r99,c129,74
r99,c130,14
r99,c131,23
r99,c132,91
r99,c133,92
r99,c134,56
r99,c135,1
r99,c136,26
r99,c137,70
r99,c138,12
r99,c139,85
r99,c140,47
r99,c141,4
r99,c142,14
r99,c143,13
r99,c144,20
r99,c145,86
r99,c146,54
r99,c147,80
r99,c148,5
r99,c149,99
r99,c150,9
r99,c151,9
r99,c152,88
r99,c153,29
r99,c154,23
r99,c155,63
r99,c156,10
r99,c157,100
r99,c158,8
r99,c159,5
r99,c160,66
r99,c161,96
r99,c162,10
r99,c163,98
r99,c164,76
r99,c165,2
r99,c166,49
r99,c167,22
r99,c168,36
r99,c169,71
r99,c170,17
r99,c171,80
r99,c172,60
r99,c173,70
r99,c174,88
r99,c175,85
r99,c176,33
r99,c177,11
r99,c178,93
r99,c179,66
r99,c180,89
r99,c181,31
r99,c182,49
r99,c183,72
r99,c184,60
r99,c185,63
r99,c186,1
r99,c187,30
r99,c188,70
r99,c189,35
r99,c190,75
r99,c191,7
r99,c192,48
r99,c193,80
r99,c194,68
r99,c195,3
r99,c196,67
r99,c197,61
r99,c198,27
r99,c199,98
r99,c200,20
r99,c201,8
r99,c202,84
r99,c203,11
r99,c204,100
r99,c205,10
r99,c206,99
r99,c207,13
r99,c208,85
r99,c209,90
r99,c210,71
r99,c211,46
r99,c212,77
r99,c213,57
r99,c214,48
r99,c215,66
r99,c216,40
r99,c217,28
r99,c218,88
r99,c219,23
r99,c220,61
r99,c221,53
r99,c222,78
r99,c223,99
r100,c0,97
r100,c1,53
r100,c2,2
r100,c3,42
r100,c4,56
r100,c5,88
r100,c6,25
r100,c7,49
r100,c8,36
r100,c9,70
r100,c10,44
r100,c11,57
r100,c12,39
r100,c13,61
r100,c14,54
r100,c15,43
r100,c16,22
r100,c17,18
r100,c18,78
r100,c19,81
r100,c20,77
r100,c21,67
r100,c22,44
r100,c23,38
r100,c24,17
r100,c25,83
r100,c26,47
r100,c27,82
r100,c28,21
r100,c29,7
r100,c30,44
r100,c31,2
r100,c32,90
r100,c33,89
r100,c34,88
r100,c35,32
r100,c36,29
r100,c37,4
r100,c38,51
r100,c39,25
r100,c40,26
r100,c41,78
r100,c42,22
r100,c43,11
r100,c44,3
r100,c45,96
r100,c46,36
r100,c47,70
r100,c48,91
r100,c49,53
r100,c50,52
r100,c51,78
r100,c52,100
r100,c53,81
r100,c54,6
r100,c55,67
r100,c56,1
r100,c57,3
r100,c58,19
r100,c59,85
r100,c60,65
r100,c61,50
r100,c62,3
r100,c63,95
r100,c64,43
r100,c65,10
r100,c66,36
r100,c67,5
r100,c68,25
r100,c69,42
r100,c70,33
r100,c71,3
r100,c72,61
r100,c73,66
r100,c74,16
r100,c75,74
r100,c76,57
r100,c77,66
r100,c78,82
r100,c79,99
r100,c80,89
r100,c81,89
r100,c82,65
r100,c83,11
r100,c84,89
r100,c85,28
r100,c86,62
r100,c87,36
r100,c88,89
r100,c89,34
r100,c90,37
r100,c91,8
r100,c92,73
r100,c93,48
r100,c94,98
r100,c95,65
r100,c96,2
r100,c97,35
r100,c98,94
r100,c99,6
r100,c100,46
r100,c101,78
r100,c102,48
r100,c103,94
r100,c104,28
r100,c105,88
r100,c106,62
r100,c107,96
r100,c108,20
r100,c109,66
r100,c110,4
r100,c111,7
r100,c112,44
r100,c113,5
r100,c114,8
r100,c115,3
r100,c116,48
r100,c117,3
r100,c118,21
r100,c119,33
r100,c120,74
r100,c121,77
r100,c122,4
r100,c123,88
r100,c124,75
r100,c125,2
r100,c126,32
r100,c127,25
r100,c128,36
r100,c129,69
r100,c130,89
r100,c131,88
r100,c132,36
r100,c133,69
r100,c134,90
r100,c135,22
r100,c136,43
r100,c137,91
r100,c138,23
r100,c139,10
r100,c140,73
r100,c141,75
r100,c142,32
r100,c143,27
r100,c144,67
r100,c145,4
r100,c146,54
r100,c147,20
r100,c148,3
r100,c149,70
r100,c150,11
r100,c151,51
r100,c152,68
r100,c153,34
r100,c154,29
r100,c155,37
r100,c156,86
r100,c157,21
r100,c158,78
r100,c159,28
r100,c160,13
r100,c161,75
r100,c162,58
r100,c163,69
r100,c164,86
r100,c165,26
r100,c166,39
r100,c167,54
r100,c168,27
r100,c169,62
r100,c170,27
r100,c171,60
r100,c172,4
r100,c173,22
r100,c174,73
r100,c175,53
r100,c176,19
r100,c177,71
r100,c178,77
r100,c179,96
r100,c180,34
r100,c181,2
r100,c182,24
r100,c183,41
r100,c184,53
r100,c185,43
r100,c186,48
r100,c187,34
r100,c188,29
r100,c189,90
r100,c190,12
r100,c191,4
r100,c192,38
r100,c193,19
r100,c194,52
r100,c195,70
r100,c196,83
r100,c197,22
r100,c198,56
r100,c199,42
r100,c200,64
r100,c201,98
r100,c202,25
r100,c203,47
r100,c204,9
r100,c205,86
r100,c206,89
r100,c207,76
r100,c208,73
r100,c209,79
r100,c210,73
r100,c211,24
r100,c212,60
r100,c213,44
r100,c214,13
r100,c215,23
r100,c216,93
r100,c217,3
r100,c218,90
r100,c219,38
r100,c220,34
r100,c221,89
r100,c222,36
r100,c223,20
r101,c0,39
r101,c1,3
r101,c2,7
r101,c3,67
r101,c4,62
r101,c5,59
r101,c6,86
r101,c7,1
r101,c8,100
r101,c9,41
r101,c10,57
r101,c11,90
r101,c12,65
r101,c13,23
r101,c14,53
r101,c15,96
r101,c16,45
r101,c17,36
r101,c18,83
r101,c19,25
r101,c20,10
r101,c21,63
r101,c22,23
r101,c23,50
r101,c24,21
r101,c25,79
r101,c26,87
r101,c27,98
r101,c28,15
r101,c29,40
r101,c30,22
r101,c31,28
r101,c32,10
r101,c33,84
r101,c34,62
r101,c35,28
r101,c36,8
r101,c37,2
r101,c38,32
r101,c39,99
r101,c40,8
r101,c41,89
r101,c42,56
r101,c43,16
r101,c44,98
r101,c45,89
r101,c46,52
r101,c47,94
r101,c48,74
r101,c49,80
r101,c50,29
r101,c51,83
r101,c52,45
r101,c53,44
r101,c54,7
r101,c55,90
r101,c56,32
r101,c57,21
r101,c58,52
r101,c59,18
r101,c60,39
r101,c61,17
r101,c62,40
r101,c63,31
r101,c64,78
r101,c65,18
r101,c66,94
r101,c67,29
r101,c68,71
r101,c69,87
r101,c70,91
r101,c71,39
r101,c72,29
r101,c73,62
r101,c74,35
r101,c75,69
r101,c76,46
r101,c77,58
r101,c78,6
r101,c79,94
r101,c80,73
r101,c81,83
r101,c82,62
r101,c83,35
r101,c84,81
r101,c85,32
r101,c86,43
r101,c87,88
r101,c88,59
r101,c89,86
r101,c90,86
r101,c91,43
r101,c92,42
r101,c93,48
r101,c94,47
r101,c95,83
r101,c96,46
r101,c97,67
r101,c98,8
r101,c99,92
r101,c100,98
r101,c101,46
r101,c102,20
r101,c103,39
r101,c104,66
r101,c105,100
r101,c106,97
r101,c107,14
r101,c108,46
r101,c109,71
r101,c110,19
r101,c111,59
r101,c112,70
r101,c113,83
r101,c114,87
r101,c115,64
r101,c116,7
r101,c117,6
r101,c118,46
r101,c119,63
r101,c120,58
r101,c121,30
r101,c122,23
r101,c123,33
r101,c124,26
r101,c125,53
r101,c126,19
r101,c127,77
r101,c128,81
r101,c129,97
r101,c130,1
r101,c131,85
r101,c132,81
r101,c133,16
r101,c134,75
r101,c135,2
r101,c136,47
r101,c137,54
r101,c138,82
r101,c139,73
r101,c140,63
r101,c141,75
r101,c142,27
r101,c143,36
r101,c144,71
r101,c145,50
r101,c146,66
r101,c147,7
r101,c148,37
r101,c149,91
r101,c150,12
r101,c151,17
r101,c152,81
r101,c153,40
r101,c154,10
r101,c155,25
r101,c156,62
r101,c157,2
r101,c158,91
r101,c159,66
r101,c160,5
r101,c161,18
r101,c162,90
r101,c163,17
r101,c164,36
r101,c165,85
r101,c166,5
r101,c167,46
r101,c168,17
r101,c169,64
r101,c170,32
r101,c171,49
r101,c172,92
r101,c173,16
r101,c174,79
r101,c175,12
r101,c176,86
r101,c177,40
r101,c178,57
r101,c179,28
r101,c180,57
r101,c181,63
r101,c182,93
r101,c183,98
r101,c184,69
r101,c185,33
r101,c186,7
r101,c187,64
r101,c188,31
r101,c189,13
r101,c190,26
r101,c191,100
r101,c192,46
r101,c193,55
r101,c194,75
r101,c195,10
r101,c196,39
r101,c197,89
r101,c198,71
r101,c199,61
r101,c200,95
r101,c201,11
r101,c202,48
r101,c203,96
r101,c204,91
r101,c205,27
r101,c206,60
r101,c207,29
r101,c208,43
r101,c209,52
r101,c210,85
r101,c211,79
r101,c212,50
r101,c213,65
r101,c214,29
r101,c215,61
r101,c216,24
r101,c217,50
r101,c218,54
r101,c219,15
r101,c220,69
r101,c221,79
r101,c222,93
r101,c223,85
r102,c0,16
r102,c1,34
r102,c2,75
r102,c3,75
r102,c4,54
r102,c5,17
r102,c6,26
r102,c7,80
r102,c8,1
r102,c9,46
r102,c10,93
r102,c11,96
r102,c12,18
r102,c13,79
r102,c14,8
r102,c15,71
r102,c16,9
r102,c17,39
r102,c18,14
r102,c19,79
r102,c20,49
r102,c21,99
r102,c22,17
r102,c23,73
r102,c24,38
r102,c25,59
r102,c26,1
r102,c27,92
r102,c28,57
r102,c29,91
r102,c30,70
r102,c31,43
r102,c32,48
r102,c33,20
r102,c34,20
r102,c35,30
r102,c36,89
r102,c37,14
r102,c38,72
r102,c39,5
r102,c40,27
r102,c41,26
r102,c42,94
r102,c43,89
r102,c44,84
r102,c45,63
r102,c46,25
r102,c47,45
r102,c48,12
r102,c49,88
r102,c50,56
r102,c51,11
r102,c52,34
r102,c53,56
r102,c54,91
r102,c55,32
r102,c56,36
r102,c57,33
r102,c58,64
r102,c59,10
r102,c60,98
r102,c61,65
r102,c62,70
r102,c63,18
r102,c64,50
r102,c65,31
r102,c66,9
r102,c67,2
r102,c68,62
r102,c69,78
r102,c70,56
r102,c71,51
r102,c72,78
r102,c73,14
r102,c74,88
r102,c75,69
r102,c76,64
r102,c77,40
r102,c78,6
r102,c79,32
r102,c80,1
r102,c81,46
r102,c82,59
r102,c83,78
r102,c84,21
r102,c85,88
r102,c86,24
r102,c87,59
r102,c88,73
r102,c89,71
r102,c90,48
r102,c91,61
r102,c92,95
r102,c93,93
r102,c94,38
r102,c95,77
r102,c96,86
r102,c97,5
r102,c98,36
r102,c99,97
r102,c100,99
r102,c101,76
r102,c102,66
r102,c103,96
r102,c104,88
r102,c105,41
r102,c106,67
r102,c107,21
r102,c108,16
r102,c109,5
r102,c110,46
r102,c111,60
r102,c112,59
r102,c113,45
r102,c114,85
r102,c115,38
r102,c116,56
r102,c117,83
r102,c118,10
r102,c119,13
r102,c120,40
r102,c121,25
r102,c122,73
r102,c123,38
r102,c124,32
r102,c125,96
r102,c126,26
r102,c127,14
r102,c128,72
r102,c129,20
r102,c130,58
r102,c131,10
r102,c132,42
r102,c133,57
r102,c134,71
r102,c135,86
r102,c136,32
r102,c137,71
r102,c138,59
r102,c139,1
r102,c140,90
r102,c141,98
r102,c142,91
r102,c143,7
r102,c144,41
r102,c145,71
r102,c146,39
r102,c147,49
r102,c148,88
r102,c149,25
r102,c150,2
r102,c151,51
r102,c152,82
r102,c153,38
r102,c154,82
r102,c155,10
r102,c156,5
r102,c157,1
r102,c158,72
r102,c159,10
r102,c160,19
r102,c161,57
r102,c162,75
r102,c163,15
r102,c164,36
r102,c165,33
r102,c166,45
r102,c167,4
r102,c168,61
r102,c169,2
r102,c170,93
r102,c171,35
r102,c172,86
r102,c173,17
r102,c174,55
r102,c175,38
r102,c176,100
r102,c177,42
r102,c178,70
r102,c179,93
r102,c180,52
r102,c181,19
r102,c182,23
r102,c183,34
r102,c184,49
r102,c185,38
r102,c186,63
r102,c187,72
r102,c188,51
r102,c189,31
r102,c190,72
r102,c191,11
r102,c192,18
r102,c193,20
r102,c194,31
r102,c195,49
r102,c196,20
r102,c197,97
r102,c198,53
r102,c199,5
r102,c200,74
r102,c201,34
r102,c202,19
r102,c203,65
r102,c204,68
r102,c205,59
r102,c206,75
r102,c207,24
r102,c208,93
r102,c209,74
r102,c210,96
r102,c211,57
r102,c212,9
r102,c213,71
r102,c214,76
r102,c215,61
r102,c216,11
r102,c217,22
r102,c218,96
r102,c219,76
r102,c220,36
r102,c221,33
r102,c222,12
r102,c223,15
r103,c0,47
r103,c1,39
r103,c2,14
r103,c3,74
r103,c4,1
r103,c5,97
r103,c6,46
r103,c7,28
r103,c8,65
r103,c9,20
r103,c10,18
r103,c11,25
r103,c12,31
r103,c13,16
r103,c14,19
r103,c15,69
r103,c16,20
r103,c17,35
r103,c18,52
r103,c19,18
r103,c20,54
r103,c21,66
r103,c22,55
r103,c23,52
r103,c24,56
r103,c25,60
r103,c26,48
r103,c27,62
r103,c28,35
r103,c29,26
r103,c30,47
r103,c31,8
r103,c32,8
r103,c33,9
r103,c34,19
r103,c35,99
r103,c36,63
r103,c37,72
r103,c38,53
r103,c39,3
r103,c40,40
r103,c41,7
r103,c42,38
r103,c43,95
r103,c44,40
r103,c45,26
r103,c46,61
r103,c47,52
r103,c48,96
r103,c49,96
r103,c50,75
r103,c51,66
r103,c52,18
r103,c53,96
r103,c54,15
r103,c55,15
r103,c56,47
r103,c57,32
r103,c58,68
r103,c59,11
r103,c60,76
r103,c61,82
r103,c62,23
r103,c63,95
r103,c64,66
r103,c65,7
r103,c66,77
r103,c67,47
r103,c68,38
r103,c69,63
r103,c70,27
r103,c71,84
r103,c72,3
r103,c73,68
r103,c74,92
r103,c75,53
r103,c76,33
r103,c77,18
r103,c78,68
r103,c79,83
r103,c80,48
r103,c81,72
r103,c82,49
r103,c83,66
r103,c84,50
r103,c85,37
r103,c86,67
r103,c87,14
r103,c88,83
r103,c89,55
r103,c90,61
r103,c91,83
r103,c92,83
r103,c93,9
r103,c94,98
r103,c95,86
r103,c96,90
r103,c97,38
r103,c98,24
r103,c99,90
r103,c100,51
r103,c101,100
r103,c102,15
r103,c103,14
r103,c104,19
r103,c105,53
r103,c106,58
r103,c107,54
r103,c108,55
r103,c109,16
r103,c110,36
r103,c111,86
r103,c112,4
r103,c113,55
r103,c114,15
r103,c115,12
r103,c116,83
r103,c117,53
r103,c118,15
r103,c119,45
r103,c120,64
r103,c121,66
r103,c122,46
r103,c123,11
r103,c124,70
r103,c125,91
r103,c126,53
r103,c127,87
r103,c128,37
r103,c129,34
r103,c130,73
r103,c131,27
r103,c132,49
r103,c133,59
r103,c134,21
r103,c135,63
r103,c136,73
r103,c137,35
r103,c138,79
r103,c139,16
r103,c140,79
r103,c141,26
r103,c142,84
r103,c143,66
r103,c144,54
r103,c145,4
r103,c146,59
r103,c147,77
r103,c148,80
r103,c149,64
r103,c150,65
r103,c151,50
r103,c152,71
r103,c153,4
r103,c154,97
r103,c155,39
r103,c156,49
r103,c157,49
r103,c158,13
r103,c159,95
r103,c160,31
r103,c161,14
r103,c162,59
r103,c163,48
r103,c164,85
r103,c165,48
r103,c166,56
r103,c167,92
r103,c168,71
r103,c169,75
r103,c170,91
r103,c171,11
r103,c172,32
r103,c173,9
r103,c174,46
r103,c175,83
r103,c176,50
r103,c177,98
r103,c178,36
r103,c179,16
r103,c180,28
r103,c181,8
r103,c182,45
r103,c183,31
r103,c184,83
r103,c185,56
r103,c186,64
r103,c187,61
r103,c188,21
r103,c189,21
r103,c190,42
r103,c191,6
r103,c192,65
r103,c193,72
r103,c194,93
r103,c195,75
r103,c196,10
r103,c197,92
r103,c198,23
r103,c199,22
r103,c200,42
r103,c201,85
r103,c202,55
r103,c203,8
r103,c204,58
r103,c205,50
r103,c206,77
r103,c207,11
r103,c208,82
r103,c209,15
r103,c210,49
r103,c211,30
r103,c212,20
r103,c213,23
r103,c214,10
r103,c215,90
r103,c216,35
r103,c217,47
r103,c218,100
r103,c219,44
r103,c220,43
r103,c221,17
r103,c222,16
r103,c223,40
r104,c0,18
r104,c1,1
r104,c2,56
r104,c3,81
r104,c4,15
r104,c5,15
r104,c6,2
r104,c7,52
r104,c8,77
r104,c9,73
r104,c10,1
r104,c11,58
r104,c12,16
r104,c13,60
r104,c14,96
r104,c15,55
r104,c16,76
r104,c17,78
r104,c18,57
r104,c19,18
r104,c20,78
r104,c21,33
r104,c22,87
r104,c23,88
r104,c24,83
r104,c25,49
r104,c26,98
r104,c27,13
r104,c28,36
r104,c29,11
r104,c30,8
r104,c31,35
r104,c32,27
r104,c33,96
r104,c34,83
r104,c35,62
r104,c36,4
r104,c37,65
r104,c38,2
r104,c39,30
r104,c40,91
r104,c41,63
r104,c42,39
r104,c43,54
r104,c44,78
r104,c45,2
r104,c46,40
r104,c47,77
r104,c48,33
r104,c49,15
r104,c50,7
r104,c51,59
r104,c52,12
r104,c53,5
r104,c54,44
r104,c55,86
r104,c56,60
r104,c57,75
r104,c58,81
r104,c59,50
r104,c60,10
r104,c61,100
r104,c62,48
r104,c63,34
r104,c64,14
r104,c65,91
r104,c66,26
r104,c67,26
r104,c68,51
r104,c69,27
r104,c70,55
r104,c71,10
r104,c72,17
r104,c73,73
r104,c74,86
r104,c75,61
r104,c76,22
r104,c77,19
r104,c78,96
r104,c79,27
r104,c80,36
r104,c81,73
r104,c82,93
r104,c83,48
r104,c84,47
r104,c85,59
r104,c86,1
r104,c87,73
r104,c88,61
r104,c89,88
r104,c90,36
r104,c91,92
r104,c92,48
r104,c93,31
r104,c94,78
r104,c95,60
r104,c96,16
r104,c97,54
r104,c98,19
r104,c99,61
r104,c100,10
r104,c101,35
r104,c102,41
r104,c103,51
r104,c104,57
r104,c105,76
r104,c106,82
r104,c107,93
r104,c108,23
r104,c109,6
r104,c110,62
r104,c111,75
r104,c112,32
r104,c113,51
r104,c114,32
r104,c115,62
r104,c116,23
r104,c117,84
r104,c118,71
r104,c119,87
r104,c120,18
r104,c121,75
r104,c122,6
r104,c123,16
r104,c124,92
r104,c125,36
r104,c126,38
r104,c127,34
r104,c128,21
r104,c129,83
r104,c130,64
r104,c131,35
r104,c132,55
r104,c133,67
r104,c134,63
r104,c135,5
r104,c136,30
r104,c137,38
r104,c138,78
r104,c139,34
r104,c140,1
r104,c141,95
r104,c142,24
r104,c143,68
r104,c144,69
r104,c145,88
